metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
but_c	but		CHEBI:30772		HMDB0000039			C00246			LMFA01010004	but	MNXM162281;MNXM458	MAM01410c	264.0			SBO:0000247			but
but_e	but		CHEBI:30772		HMDB0000039			C00246			LMFA01010004	but	MNXM162281;MNXM458	MAM01410e	264.0			SBO:0000247			but
buteACP_2E_c	buteACP_2E							C04246				buteACP_2E	MNXM3229	MAM01409c				SBO:0000247			HC01255
bz_c	bz		CHEBI:30746					C00180				bz	MNXM217	MAM01380c				SBO:0000247			bz
bzal_c	bzal											bzal						SBO:0000247
cadprbp_c	cadprbp											cadprbp						SBO:0000247
cadprbp_e	cadprbp											cadprbp						SBO:0000247
cadprib_c	cadprib											cadprib						SBO:0000247
cadprib_e	cadprib											cadprib						SBO:0000247
carboxyhb_c	carboxyhb											carboxyhb						SBO:0000247
cbasp_c	cbasp		CHEBI:15859					C00438				cbasp	MNXM465	MAM02559c	93072.0			SBO:0000247			cbasp
cbp_c	cbp		CHEBI:17672					C00169				cbp	MNXM138	MAM01420c	278.0			SBO:0000247			cbp
cclglobin_c	cclglobin											cclglobin						SBO:0000247
cclmethb_c	cclmethb											cclmethb						SBO:0000247
cd2_c												cd2						SBO:0000247
cd2_e												cd2						SBO:0000247
ch4s_c	ch4s					InChI=1S/CH4S/c1-2/h2H,1H3						ch4s	MNXM652	MAM03510c	878.0			SBO:0000247			ch4s
chlstol_c	chlstol		CHEBI:16290			InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-21,23-25,28H,6,8-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1		C05439				chlstol	MNXM162749;MNXM830	MAM01066c				SBO:0000247			chlstol
cholp_e	cholp		CHEBI:18132		HMDB0001565			C00588				cholp	MNXM229	MAM02738e	1014.0			SBO:0000247			cholp
chsterol_c	chsterol		CHEBI:1307929		HMDB0000067	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1		C00187			LMST01010001	chsterol	MNXM103	MAM01450c	11025495.0			SBO:0000247			chsterol
chsterol_e	chsterol		CHEBI:1307929		HMDB0000067	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1		C00187			LMST01010001	chsterol	MNXM103	MAM01450e	11025495.0			SBO:0000247			chsterol
cit_c	cit		CHEBI:30769		HMDB0000094			C00158				cit	MNXM131	MAM01587c	311.0			SBO:0000247			cit
cit_e	cit		CHEBI:30769		HMDB0000094			C00158				cit	MNXM131	MAM01587e	311.0			SBO:0000247			cit
citr__L_c	citr__L		CHEBI:16349		HMDB0000904			C00327				citr__L	MNXM211	MAM01588c	9750.0			SBO:0000247			citr_L
citr__L_e	citr__L		CHEBI:16349		HMDB0000904			C00327				citr__L	MNXM211	MAM01588e	9750.0			SBO:0000247			citr_L
co3r_c	co3r											co3r						SBO:0000247
cobalt2_c	cobalt2											cobalt2						SBO:0000247
cobalt2_e	cobalt2											cobalt2						SBO:0000247
cppp1_c	C05769		CHEBI:28421		HMDB0000643			C05769				cppp1	MNXM167472	MAM01603c				SBO:0000247			C05769
cppp1_e	C05769		CHEBI:28421		HMDB0000643			C05769				cppp1	MNXM167472	MAM01603e				SBO:0000247			C05769
cppp3_c	C05770		CHEBI:27609		HMDB0000570			C05770				cppp3	MNXM164684;MNXM167474;MNXM410;MNXM506974;MNXM7199	MAM01604c				SBO:0000247			C05770
cppp3_e	C05770		CHEBI:27609		HMDB0000570			C05770				cppp3	MNXM164684;MNXM167474;MNXM410;MNXM506974;MNXM7199	MAM01604e				SBO:0000247			C05770
cpppg1_c	cpppg1		CHEBI:28607		HMDB0002158			C05768				cpppg1	MNXM1322	MAM01605c	440776.0			SBO:0000247			cpppg1
cpppg3_e	cpppg3											cpppg3						SBO:0000247
creat_c	creat		CHEBI:16919		HMDB0000064			C00300				creat	MNXM1470	MAM01619c	586.0			SBO:0000247			creat
creat_e	creat		CHEBI:16919		HMDB0000064			C00300				creat	MNXM1470	MAM01619e	586.0			SBO:0000247			creat
crm_hs_c	crm_hs		CHEBI:52639					C00195			LMSP02010000	crm_hs	MNXM2812	MAM01430c				SBO:0000247			crm_hs
crn_e	crn		CHEBI:11060		HMDB0000062			C15025				crn	MNXM173	MAM02348e	2724480.0			SBO:0000247			crn
crtn_c	crtn		CHEBI:16737		HMDB0000562			C00791				crtn	MNXM1470;MNXM163786	MAM01621c	588.0			SBO:0000247			crtn
crtn_e	crtn		CHEBI:16737		HMDB0000562			C00791				crtn	MNXM1470;MNXM163786	MAM01621e	588.0			SBO:0000247			crtn
crtsl_c	crtsl		CHEBI:17650		HMDB0000063			C00735			LMST02030001	crtsl	MNXM162531;MNXM543	MAM01615c	657311.0			SBO:0000247			crtsl
crtsl_e	crtsl		CHEBI:17650		HMDB0000063			C00735			LMST02030001	crtsl	MNXM162531;MNXM543	MAM01615e	657311.0			SBO:0000247			crtsl
crtstrn_c	crtstrn		CHEBI:16827								LMST02030092	crtstrn	MNXM162953;MNXM859	MAM01614c				SBO:0000247			crtstrn
crtstrn_e	crtstrn		CHEBI:16827								LMST02030092	crtstrn	MNXM162953;MNXM859	MAM01614e				SBO:0000247			crtstrn
csn_c	csn		CHEBI:16040		HMDB0000630			C00380				csn	MNXM761	MAM01632c	597.0			SBO:0000247			csn
cu1_c	cu1											cu1						SBO:0000247
cu1_e	cu1											cu1						SBO:0000247
cu2_c	cu2		CHEBI:29036									cu2	MNXM632	MAM01624c				SBO:0000247			cu2
cu2_e	cu2		CHEBI:29036									cu2	MNXM632	MAM01624e				SBO:0000247			cu2
cynamd_c	cynamd											cynamd						SBO:0000247
cysgly_c	cgly		CHEBI:4047		HMDB0000078			C01419				cysgly	MNXM683	MAM01626c	439498.0			SBO:0000247			cgly
cysi__L_c	cysi__L		CHEBI:16283		HMDB0000192			C00491				cysi__L	MNXM90409;MNXM927	MAM01629c	67678.0			SBO:0000247			Lcystin
cysi__L_e	cysi__L		CHEBI:16283		HMDB0000192			C00491				cysi__L	MNXM90409;MNXM927	MAM01629e	67678.0			SBO:0000247			Lcystin
cyst__L_c	cyst__L		CHEBI:17482		HMDB0000099	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1		C02291				cyst__L	MNXM319;MNXM7231	MAM02349c	439258.0			SBO:0000247			cyst_L
cystrna_c	cystrna		CHEBI:29152					C03125				cystrna	MNXM155005	MAM02351c				SBO:0000247			M02351
cytd_c	cytd		CHEBI:17562		HMDB0000089			C00475				cytd	MNXM338	MAM01630c	6175.0			SBO:0000247			cytd
cytd_e	cytd		CHEBI:17562		HMDB0000089			C00475				cytd	MNXM338	MAM01630e	6175.0			SBO:0000247			cytd
dadp_c	dadp		CHEBI:16174		HMDB0001508			C00206				dadp	MNXM374	MAM01637c	53477733.0			SBO:0000247			dadp
dago_hs_c	ak2g_hs		CHEBI:52595					C03201				dago_hs	MNXM90768	MAM00514c				SBO:0000247			ak2g_hs
dagoac_hs_c	dagoac_hs		CHEBI:16291					C03820				dagoac_hs	MNXM1613	MAM00513c				SBO:0000247			C03820
dagthrd_c	dagthrd											dagthrd						SBO:0000247
damp_c	damp		CHEBI:17713					C00360				damp	MNXM432	MAM01639c	12599.0			SBO:0000247			damp
daophth_c	daophth											daophth						SBO:0000247
datp_c	datp		CHEBI:16284		HMDB0001532			C00131				datp	MNXM286	MAM01642c	15993.0			SBO:0000247			datp
dcaACP_c	dcaACP							C05755				dcaACP	MNXM1473	MAM01649c				SBO:0000247			HC01598
dcdp_c	dcdp							C00705				dcdp	MNXM411	MAM01643c	150855.0			SBO:0000247			dcdp
dceaACP_2E_c	dceaACP_2E							C05754				dceaACP_2E	MNXM28221	MAM00038c				SBO:0000247			HC01597
dcmp_c	dcmp		CHEBI:15918					C00239				dcmp	MNXM266	MAM01644c	13945.0			SBO:0000247			dcmp
dctp_c	dctp		CHEBI:16311					C00458				dctp	MNXM360	MAM01645c	65091.0			SBO:0000247			dctp
ddcaACP_c	ddcaACP							C05223				ddcaACP	MNXM5723;MNXM89851	MAM01728c				SBO:0000247			ddcaACP
ddceaACP_2E_c	ddceaACP_2E		CHEBI:10725					C05758				ddceaACP_2E	MNXM23842	MAM00041c				SBO:0000247			HC01601
dgdp_c	dgdp		CHEBI:28862		HMDB0000960			C00361				dgdp	MNXM436	MAM01680c	439220.0			SBO:0000247			dgdp
dgmp_c	dgmp		CHEBI:16192					C00362				dgmp	MNXM546	MAM01686c	65059.0			SBO:0000247			dgmp
dgtp_c	dgtp		CHEBI:16497		HMDB0001440			C00286				dgtp	MNXM344	MAM01688c	65103.0			SBO:0000247			dgtp
dh15kprostge1_c	dh15kprostge1											dh15kprostge1						SBO:0000247
dh15kprostge2_c	dh15kprostge2											dh15kprostge2						SBO:0000247
dh15kprostge3_c	dh15kprostge3											dh15kprostge3						SBO:0000247
dh15kprostgf1_c	dh15kprostgf1											dh15kprostgf1						SBO:0000247
dh15kprostgf2_c	dh15kprostgf2											dh15kprostgf2						SBO:0000247
dh15kprostgf3_c	dh15kprostgf3											dh15kprostgf3						SBO:0000247
dha_c	dha		CHEBI:16016			InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2		C00184				dha	MNXM460	MAM01984c	670.0			SBO:0000247			dha
dha_e	dha		CHEBI:16016			InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2		C00184				dha	MNXM460	MAM01984e	670.0			SBO:0000247			dha
dhet1112_c	dhet1112		CHEBI:84031								LMFA03050008	dhet1112	MNXM8007	MAM00277c				SBO:0000247			M00277
dhet1112_e	dhet1112											dhet1112						SBO:0000247
dhet1415_c	dhet1415										LMFA03050010	dhet1415	MNXM8021	MAM00364c				SBO:0000247			M00364
dhet1415_e	dhet1415											dhet1415						SBO:0000247
dhet56_c	dhet56										LMFA03050004	dhet56	MNXM8159	MAM01051c				SBO:0000247			M01051
dhet56_e	dhet56											dhet56						SBO:0000247
dhet89_c	dhet89										LMFA03050006	dhet89	MNXM8216	MAM01208c				SBO:0000247			M01208
dhet89_e	dhet89											dhet89						SBO:0000247
dhf_c	dhf		CHEBI:15633					C00415				dhf	MNXM281	MAM01700c	98792.0			SBO:0000247			dhf
dhlipoate_c	dhlipoate		CHEBI:18047		HMDB0012210			C02147			LMFA01130003	dhlipoate	MNXM3585	MAM01702c	421.0			SBO:0000247			C02147
dhlipoate_e	dhlipoate											dhlipoate						SBO:0000247
dhnpt_c	HC01361		CHEBI:17001					C04874				dhnpt	MNXM993	MAM01704c	65074.0			SBO:0000247			HC01361
dhnpt_e	HC01361		CHEBI:17001					C04874				dhnpt	MNXM993	MAM01704e	65074.0			SBO:0000247			HC01361
dhor__S_c	dhor__S		CHEBI:17025					C00337				dhor__S	MNXM252	MAM00180c				SBO:0000247			dhor_S
dhurate_c	dhurate											dhurate						SBO:0000247
diam6tpop4oxpyr_c	diam6tpop4oxpyr							C06148				diam6tpop4oxpyr	MNXM4269	MAM00574c				SBO:0000247			HC01710
diampyrntp_c	diampyrntp							C05923				diampyrntp	MNXM2773	MAM00575c	440841.0			SBO:0000247			HC01652
didp_c	didp		CHEBI:28823					C01344				didp	MNXM2174	MAM01693c	439488.0			SBO:0000247			didp
dihdpa1011_c	dihdpa1011											dihdpa1011						SBO:0000247
dihdpa1011_e	dihdpa1011											dihdpa1011						SBO:0000247
dihdpa1314_c	dihdpa1314											dihdpa1314						SBO:0000247
dihdpa1314_e	dihdpa1314											dihdpa1314						SBO:0000247
dihdpa1617_c	dihdpa1617											dihdpa1617						SBO:0000247
dihdpa1617_e	dihdpa1617											dihdpa1617						SBO:0000247
dihdpa1920_c	dihdpa1920											dihdpa1920						SBO:0000247
dihdpa1920_e	dihdpa1920											dihdpa1920						SBO:0000247
dihdpa78_c	dihdpa78											dihdpa78						SBO:0000247
dihdpa78_e	dihdpa78											dihdpa78						SBO:0000247
dihete1112_c	dihete1112											dihete1112						SBO:0000247
dihete1112_e	dihete1112											dihete1112						SBO:0000247
dihete1415_c	dihete1415										LMFA03060077	dihete1415	MNXM33360	MAM00365c	188277.0			SBO:0000247			CE7172
dihete1415_e	dihete1415										LMFA03060077	dihete1415	MNXM33360	MAM00365e	188277.0			SBO:0000247			CE7172
dihete1718_c	dihete1718											dihete1718						SBO:0000247
dihete1718_e	dihete1718											dihete1718						SBO:0000247
dihete56_c	dihete56											dihete56						SBO:0000247
dihete56_e	dihete56											dihete56						SBO:0000247
dihete89_c	dihete89											dihete89						SBO:0000247
dihete89_e	dihete89											dihete89						SBO:0000247
dihome1213_c	CE2049				HMDB0004705			C14829				dihome1213	MNXM163104	MAM00314c	10236635.0			SBO:0000247			CE2049
dihome1213_e	CE2049				HMDB0004705			C14829				dihome1213	MNXM163104	MAM00314e	10236635.0			SBO:0000247			CE2049
dihome910_c	CE2047				HMDB0004704			C14828				dihome910	MNXM93048	MAM01220c	9966640.0			SBO:0000247			CE2047
dihome910_e	CE2047				HMDB0004704			C14828				dihome910	MNXM93048	MAM01220e	9966640.0			SBO:0000247			CE2047
dimp_c	dimp		CHEBI:28806					C06196				dimp	MNXM1922	MAM01709c	91531.0			SBO:0000247			dimp
ditp_c	ditp		CHEBI:28807					C01345				ditp	MNXM1325	MAM01714c	146302.0			SBO:0000247			ditp
dmgly_c	dmgly		CHEBI:17724		HMDB0000092	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)		C01026				dmgly	MNXM464	MAM01708c	673.0			SBO:0000247			dmgly
dmhptcoa_c	dmhptcoa											dmhptcoa	MNXM163033;MNXM8044	MAM00563c				SBO:0000247			CE4798
dmhptcrn_c	dmhptcrn				HMDB0006320							dmhptcrn	MNXM6683	MAM00577c	53477823.0			SBO:0000247			dmhptcrn
dmnoncoa_c	dmnoncoa										LMFA07050034	dmnoncoa	MNXM37161;MNXM6100	MAM00933c				SBO:0000247			CE4805;dmnoncoa
dmnoncrn_c	dmnoncrn					InChI=1S/C18H35NO4/c1-14(2)8-7-9-15(3)10-11-18(22)23-16(12-17(20)21)13-19(4,5)6/h14-16H,7-13H2,1-6H3/t15?,16-/m1/s1						dmnoncrn	MNXM8138	MAM00950c				SBO:0000247			dmnoncrn
dmpp_c	dmpp		CHEBI:16057		HMDB0001120			C00235			LMPR01010001	dmpp	MNXM132	MAM01706c	647.0			SBO:0000247			dmpp
dnadp_c	dnadp											dnadp						SBO:0000247
dnadp_e	dnadp											dnadp						SBO:0000247
dopa__D_c	dopa__D											dopa__D						SBO:0000247
dopa__L_c	34dhphe		CHEBI:15765		HMDB0000181			C00355				dopa__L	MNXM162631;MNXM279	MAM02354c	6047.0			SBO:0000247			34dhphe
dopa__L_e	34dhphe		CHEBI:15765		HMDB0000181			C00355				dopa__L	MNXM162631;MNXM279	MAM02354e	6047.0			SBO:0000247			34dhphe
dopaqn__L_c	dopaqn		CHEBI:16852		HMDB0001229	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1		C00822				dopaqn__L	MNXM1481;MNXM163364	MAM02356c	439316.0			SBO:0000247			dopaqn
dopasqn__L_c	dopasqn__L											dopasqn__L						SBO:0000247
dpam__D_c	dpam__D											dpam__D						SBO:0000247
dpamchrm_c	23dh1i56dio					InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2						dpamchrm		MAM02160c				SBO:0000247			23dh1i56dio
dpamchrmsqn_c	dpamchrmsqn											dpamchrmsqn	MNXM152198	MAM01333c				SBO:0000247			CE5277
dpamqn__L_c	dpamqn__L											dpamqn__L	MNXM5727	MAM01738c	162602.0			SBO:0000247			CE5276
dpamsqn__L_c	dpamsqn__L											dpamsqn__L						SBO:0000247
dpchrm__D_c	dpchrm__D											dpchrm__D						SBO:0000247
dpchrm__L_c	L_dpchrm		CHEBI:15772		HMDB0001430			C01693				dpchrm__L	MNXM1564;MNXM162849	MAM02355c	439549.0			SBO:0000247			L_dpchrm
dpchrmsqn__L_c	dpchrmsqn__L											dpchrmsqn__L	MNXM51534	MAM01735c	53481550.0			SBO:0000247			CE5278
dpcoa_c	dpcoa		CHEBI:15468					C00882				dpcoa	MNXM481	MAM01674c	444485.0			SBO:0000247			dpcoa
dtdp_c	dtdp		CHEBI:18075		HMDB0001274			C00363				dtdp	MNXM152	MAM01747c	164628.0			SBO:0000247			dtdp
dtmp_c	dtmp		CHEBI:17013		HMDB0001227			C00364				dtmp	MNXM257	MAM01752c	9700.0			SBO:0000247			dtmp
dttp_c	dttp		CHEBI:18077		HMDB0001342			C00459				dttp	MNXM394	MAM01753c	64968.0			SBO:0000247			dttp
dudp_c	dudp		CHEBI:28850					C01346				dudp	MNXM572	MAM01754c	145729.0			SBO:0000247			dudp
dump_c	dump		CHEBI:17622		HMDB0001409			C00365				dump	MNXM234	MAM01755c	65063.0			SBO:0000247			dump
dutp_c	dutp		CHEBI:17625		HMDB0001191			C00460				dutp	MNXM452	MAM01756c	65070.0			SBO:0000247			dutp
e14bp_c	e14bp											e14bp						SBO:0000247
e1act_cys__L_c												e1actys__L						SBO:0000247
e2conj_cys__L_c												e2conjys__L						SBO:0000247
e4hglu_c	e4hglu							C05947				e4hglu	MNXM923	MAM02358c	440854.0			SBO:0000247			e4hglu
edp1011_c	edp1011											edp1011						SBO:0000247
edp1011_e	edp1011											edp1011						SBO:0000247
edp1314_c	edp1314											edp1314						SBO:0000247
edp1314_e	edp1314											edp1314						SBO:0000247
edp1617_c	edp1617											edp1617						SBO:0000247
edp1617_e	edp1617											edp1617						SBO:0000247
edp1920_c	edp1920											edp1920						SBO:0000247
edp1920_e	edp1920											edp1920						SBO:0000247
edp78_c	edp78											edp78						SBO:0000247
edp78_e	edp78											edp78						SBO:0000247
eeq1112_c	eeq1112											eeq1112						SBO:0000247
eeq1112_e	eeq1112											eeq1112						SBO:0000247
eeq1415_c	eeq1415											eeq1415						SBO:0000247
eeq1415_e	eeq1415											eeq1415						SBO:0000247
eeq1718_c	eeq1718											eeq1718						SBO:0000247
eeq1718_e	eeq1718											eeq1718						SBO:0000247
eeq56_c	eeq56											eeq56						SBO:0000247
eeq56_e	eeq56											eeq56						SBO:0000247
eeq89_c	eeq89											eeq89						SBO:0000247
eeq89_e	eeq89											eeq89						SBO:0000247
eet1112_c	C14770				HMDB0004673			C14770			LMFA03080004	eet1112	MNXM6048	MAM00279c	5353269.0			SBO:0000247			C14770
eet1112_e	C14770				HMDB0004673			C14770			LMFA03080004	eet1112	MNXM6048	MAM00279e	5353269.0			SBO:0000247			C14770
eet1415_c	C14771		CHEBI:34157		HMDB0004264			C14771			LMFA03080005	eet1415	MNXM6053	MAM00366c	5283205.0			SBO:0000247			C14771
eet1415_e	C14771		CHEBI:34157		HMDB0004264			C14771			LMFA03080005	eet1415	MNXM6053	MAM00366e	5283205.0			SBO:0000247			C14771
eet56_c	C14768		CHEBI:34450		HMDB0002190			C14768			LMFA03080002	eet56	MNXM6120	MAM01054c	5283202.0			SBO:0000247			C14768
eet56_e	C14768		CHEBI:34450		HMDB0002190			C14768			LMFA03080002	eet56	MNXM6120	MAM01054e	5283202.0			SBO:0000247			C14768
eet89_c	C14769		CHEBI:34490		HMDB0002232			C14769			LMFA03080003	eet89	MNXM6139	MAM01209c	5283203.0			SBO:0000247			C14769
eet89_e	C14769		CHEBI:34490		HMDB0002232			C14769			LMFA03080003	eet89	MNXM6139	MAM01209e	5283203.0			SBO:0000247			C14769
epome1213_c	C14826		CHEBI:38299		HMDB0004702			C14826			LMFA02000038	epome1213	MNXM91839	MAM00305c	5356421.0			SBO:0000247			C14826
epome1213_e	C14826		CHEBI:38299		HMDB0004702			C14826			LMFA02000038	epome1213	MNXM91839	MAM00305e	5356421.0			SBO:0000247			C14826
epome910_c	C14825				HMDB0004701			C14825			LMFA01070018;LMFA02000037	epome910	MNXM6142	MAM01216c	6246154.0			SBO:0000247			C14825
epome910_e	C14825				HMDB0004701			C14825			LMFA01070018;LMFA02000037	epome910	MNXM6142	MAM01216e	6246154.0			SBO:0000247			C14825
ergoth_c	ergoth											ergoth						SBO:0000247
ergoth_e	ergoth											ergoth						SBO:0000247
erthn__D_c	erthn__D											erthn__D						SBO:0000247
erthrs__D_c	erthrs__D											erthrs__D						SBO:0000247
erylt_c	erylt											erylt						SBO:0000247
erylt_e	erylt											erylt						SBO:0000247
eryth__L_c	eryth		CHEBI:27913		HMDB0006293			C02045				eryth__L	MNXM167696	MAM02359c	5460032.0			SBO:0000247			eryth
estradiol23qn_c	estradiol23qn											estradiol23qn	MNXM150261	MAM00410c				SBO:0000247			CE5250
estradiol23sqn_c	estradiol23sqn											estradiol23sqn	MNXM165550	MAM00411c				SBO:0000247			CE5254
estradiol34qn_c	estradiol34qn											estradiol34qn	MNXM150262	MAM00412c				SBO:0000247			CE5249
estradiol34sqn_c	CE5253											estradiol34sqn	MNXM165551	MAM00413c				SBO:0000247			CE5253
estradiol_c	estradiol		CHEBI:16469		HMDB0000151			C00951			LMST02010001	estradiol	MNXM358	MAM01787c	5757.0			SBO:0000247			estradiol
estradiol_e	estradiol		CHEBI:16469		HMDB0000151			C00951			LMST02010001	estradiol	MNXM358	MAM01787e	5757.0			SBO:0000247			estradiol
estrone23qn_c	estrone23qn											estrone23qn	MNXM52646	MAM01791c	148381.0			SBO:0000247			CE5252
estrone23sqn_c	estrone23sqn											estrone23sqn	MNXM167709	MAM01792c				SBO:0000247			CE5256
estrone34qn_c	estrone34qn											estrone34qn	MNXM52647	MAM01793c	114862.0			SBO:0000247			CE5251
estrone34sqn_c	estrone34sqn											estrone34sqn	MNXM167710	MAM01794c				SBO:0000247			CE5255
estrone_c	estrone		CHEBI:17263		HMDB0000145	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1		C00468			LMST02010004	estrone	MNXM327	MAM01790c	5870.0			SBO:0000247			estrone
estrone_e	estrone		CHEBI:17263		HMDB0000145	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1		C00468			LMST02010004	estrone	MNXM327	MAM01790e	5870.0			SBO:0000247			estrone
ethamp_e	ethamp		CHEBI:17553		HMDB0000224			C00346				ethamp	MNXM187	MAM01798e	1015.0			SBO:0000247			ethamp
ethmalcoa__S_c	ethmalcoa											ethmalcoa__S		MAM03576c				SBO:0000247			ethmalcoa
etoh_c	etoh		CHEBI:16236		HMDB0000108			C00469				etoh	MNXM303	MAM01796c	702.0			SBO:0000247			etoh
etoh_e	etoh		CHEBI:16236		HMDB0000108			C00469				etoh	MNXM303	MAM01796e	702.0			SBO:0000247			etoh
f1p_c	f1p		CHEBI:18105					C01094				f1p	MNXM145568	MAM01842c	10400369.0			SBO:0000247			f1p
f3p_c	f3p											f3p		MAM01844c				SBO:0000247			CE3074
fadh2_c	fadh2		CHEBI:17877		HMDB0001197			C01352				fadh2	MNXM38	MAM01803c	446013.0			SBO:0000247			fadh2
fald_c	fald		CHEBI:16842		HMDB0001426	InChI=1S/CH2O/c1-2/h1H2		C00067				fald	MNXM56	MAM01831c	712.0			SBO:0000247			fald
fe3_c	fe3		CHEBI:29034					C14819				fe3	MNXM196	MAM01822c	29936.0			SBO:0000247			fe3
fe3_e	fe3		CHEBI:29034					C14819				fe3	MNXM196	MAM01822e	29936.0			SBO:0000247			fe3
fe3ooh_c	fe3ooh											fe3ooh						SBO:0000247
fgam_c	fgam		CHEBI:18272					C04376				fgam	MNXM453	MAM02575c	130805.0			SBO:0000247			fgam
ficytb5_c	HC00617		CHEBI:18097					C00996				ficytb5	MNXM1083	MAM01823c				SBO:0000247			HC00617
fmnh2_c	fmnh2											fmnh2						SBO:0000247
focytb5_c	HC00619							C00999				focytb5	MNXM1084	MAM01825c				SBO:0000247			HC00619
for_e	for		CHEBI:30751		HMDB0000142			C00058			LMFA01010040	for	MNXM39	MAM01833e	284.0			SBO:0000247			for
forapyrntp_c	forapyrntp							C05922				forapyrntp	MNXM53766	MAM01832c				SBO:0000247			HC01651
fpram_c	fpram		CHEBI:18413					C04640				fpram	MNXM162804;MNXM568	MAM01132c				SBO:0000247			fpram
fprica_c	fprica		CHEBI:18381					C04734				fprica	MNXM456	MAM01804c	166760.0			SBO:0000247			fprica
frdp_c	frdp		CHEBI:17407		HMDB0000961			C00448			LMPR0103010002	frdp	MNXM34	MAM01806c	445713.0			SBO:0000247			frdp
fuc12gal14acglcgalgluside_hs_c	fuc12gal14acglcgalgluside_hs							G00055				fuc12gal14acglcgalgluside_hs	MNXM41359	MAM02196c				SBO:0000247			M02196
fuc1p__L_c	fuc1p__L		CHEBI:28319					C02985				fuc1p__L	MNXM1727	MAM02372c	439871.0			SBO:0000247			fuc1p_L
fuc__L_c	fuc__L		CHEBI:2181		HMDB0000174			C01019				fuc__L	MNXM40586;MNXM659	MAM01159c	17106.0			SBO:0000247			fuc_L
fucfucgalacglcgalacglcgal14acglcgalgluside_hs_c	fucfucgalacglcgalacglcgal14acglcgalgluside_hs							G00079				fucfucgalacglcgalacglcgal14acglcgalgluside_hs	MNXM9286	MAM01881c				SBO:0000247			M01881
fucgalacgalfuc12gal14acglcgalgluside_hs_c	fucgalacgalfuc12gal14acglcgalgluside_hs							G00058				fucgalacgalfuc12gal14acglcgalgluside_hs	MNXM13200	MAM03097c				SBO:0000247			fucgalacgalfuc12gal14acglcgalgluside_hs
fucgalacgalfucgalacglcgal14acglcgalgluside_hs_c	fucgalacgalfucgalacglcgal14acglcgalgluside_hs							G00074				fucgalacgalfucgalacglcgal14acglcgalgluside_hs	MNXM9477	MAM01879c				SBO:0000247			fucgalacgalfucgalacglcgal14acglcgalgluside_hs
fucgalacglcgal14acglcgalgluside_hs_c	fucgalacglcgal14acglcgalgluside_hs							G00071				fucgalacglcgal14acglcgalgluside_hs	MNXM7881	MAM03137c				SBO:0000247			fucgalacglcgal14acglcgalgluside_hs
fucgalacglcgalacglcgal14acglcgalgluside_hs_c	fucgalacglcgalacglcgal14acglcgalgluside_hs											fucgalacglcgalacglcgal14acglcgalgluside_hs						SBO:0000247
fucgalacglcgalgluside_hs_c	fucgalacglcgalgluside_hs											fucgalacglcgalgluside_hs						SBO:0000247
g16bp_c	M01966		CHEBI:18148					C01231				g16bp	MNXM1723;MNXM7242	MAM01966c				SBO:0000247			M01966
g3pe_c	g3pe											g3pe						SBO:0000247
g3pi_c	g3pi											g3pi						SBO:0000247
g3pnae_hs_c	g3pnae_hs											g3pnae_hs						SBO:0000247
g3ps_c	g3ps											g3ps						SBO:0000247
g6p__aD_c	g6p__aD											g6p__aD						SBO:0000247
