reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
APDPP	APDPP							pubmed:14580160;pubmed:6013089;pubmed:6058286;pubmed:6437213;pubmed:7002549;pubmed:7063276			SBO:0000176		0.0
FLDPP	FLDPP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
FPDPP	FPDPP							pubmed:14580160;pubmed:395949;pubmed:6058286;pubmed:7002549;pubmed:7063276			SBO:0000176		0.0
FYDPP	FYDPP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
GFDPP	GFDPP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
GGDPP	GGDPP;GLYGLYCNc				MNXR100345	MAR06898					SBO:0000176		0.0		GLYGLYCNc
GLDPP	GLDPP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
GPDPP	GLYPROPRO1c;GPDPP				MNXR100360	MAR11414		pubmed:14580160;pubmed:6058286;pubmed:7002549;pubmed:7063276			SBO:0000176		0.0		GLYPROPRO1c
GWDPP	GWDPP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
KLDPP	KLDPP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LADPP	LADPP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LGDPP	LGDPP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LGFTPAP	LGFTPAP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LGGTPAP	LGGTPAP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LLDPP	LLDPP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LLLTPAP	LLLTPAP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
LPDPP	LEUPROr;LPDPP					MAR11092		pubmed:14580160;pubmed:395949;pubmed:6058286;pubmed:7002549;pubmed:7063276			SBO:0000176		0.0		LEUPROr
MPDPP	MPDPP							pubmed:14580160;pubmed:6058286;pubmed:7002549;pubmed:7063276			SBO:0000176		0.0
PFDPP	PFDPP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
PLDPP	PLDPP							pubmed:395949;pubmed:7002549			SBO:0000176		0.0
PPDPP	PPDPP							pubmed:6437213			SBO:0000176		0.0
RPPTPAP	RPPTPAP							pubmed:6437213			SBO:0000176		0.0
VLDPP	VLDPP							pubmed:395949;pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
VPDPP	VPDPP							pubmed:14580160;pubmed:6058286;pubmed:7002549;pubmed:7063276			SBO:0000176		0.0
YYDPP	YYDPP										SBO:0000176		0.0
YYYTPAP	YYYTPAP							pubmed:6058286;pubmed:7002549			SBO:0000176		0.0
34DHALDDx	34DHALDDx		1.2.1.5	R03300	MNXR94831	MAR06760		pubmed:23721920;pubmed:2436624;pubmed:24548101	69080.0		SBO:0000176		0.0		34DHPLACOX
34DHALDDy	34DHALDDy;34DHPLACOX_NADP							pubmed:23721920;pubmed:2436624;pubmed:24548101			SBO:0000176		0.0
34DHPHAMT	34DHPHAMT		2.1.1.6	R03304	MNXR108084	MAR06762		pubmed:10410961;pubmed:24548101			SBO:0000176		0.0		34DHPHAMT
34HPLDH	34HPLDH;HMR_6782		1.1.1.222;1.1.1.237	R03336	MNXR94842	MAR06782		pubmed:3052244			SBO:0000176		0.0		HMR_6782
34HPPOR	34HPPOR		1.13.11.27	R02521	MNXR94843	MAR06772			16189.0		SBO:0000176		0.0		34HPPOR
34HPPT	34HPPT		5.3.2.1	R03342	MNXR94844	MAR06771		pubmed:29275011;pubmed:31812320;pubmed:8898931			SBO:0000176		0.0		HMR_6771
3M4HDXPACx	3M4HDXPACx;3M4HDXPAC		1.2.1.5	R04888	MNXR109194;MNXR94912	MAR06766		pubmed:23721920;pubmed:24548101			SBO:0000176		0.0		3M4HDXPAC
3M4HDXPACy	4HALDD;3M4HDXPACy							pubmed:23721920;pubmed:24548101			SBO:0000176		0.0
3MOXTYROX	3MOXTYROX		1.4.3.4	R04890	MNXR94931	MAR06764		pubmed:24548101			SBO:0000176		0.0		3MOXTYROX
42A12BOOX	42A12BOOX		1.4.3.4;1.4.3.6;1.4.3.21;1.4.3.22	R04300	MNXR94989	MAR06758		pubmed:2436624;pubmed:24548101	27946.0		SBO:0000176		0.0		42A12BOOX
56DHIO2SX	56DHIO2SX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
56DHIPX	56DHIPX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:6095974;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
56DHISQDP	56DHISQDP							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
5HOXINDACTOX	5HOXINDACTOX		1.2.1.3	R04903	MNXR109205;MNXR95081	MAR04559		pubmed:2436624;pubmed:30914451	31215.0		SBO:0000176		0.0		r0758
ADRNCHR1ERx	ADRNCHR1ERx							pubmed:1897935;pubmed:30222979;pubmed:8937691			SBO:0000176		0.0
ADRNCHR2ERy	ADRNCHR2ERy							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
ADRNCHR2ERz	ADRNCHR2ERz							pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
ADRNCHRGST	ADRNCHRGST		2.5.1.18		MNXR103691	MAR06820		pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0		RE2522C
ADRNCHRSQOX	ADRNCHRSQOX							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
ADRNLO2SX_L	ADRNLO2SX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
ADRNLPX_L	ADRNLPX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:6095974;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
ADRNLQ1ERx_L	ADRNLQ1ERx_L							pubmed:1897935;pubmed:30222979			SBO:0000176		0.0
ADRNLQ2ERy_L	ADRNLQ2ERy_L							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
ADRNLQ2ERz_L	ADRNLQ2ERz_L							pubmed:11744399;pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
ADRNLQC_L	ADRNLQC_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
ADRNLQGST_L	ADRNLQGST_L							pubmed:11744399;pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0
ADRNLSQDP_L	ADRNLSQDP_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
ADRNLSQOX_L	ADRNLSQOX_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
ALDD19x	ALDD19xr;ALDD19x		1.2.1.5;1.2.1.39	R02536	MNXR95743	MAR04683		pubmed:23721920;pubmed:30914451	21392.0		SBO:0000176		0.0		r0545
ALDD19y	ALDD19x_P;ALDD19y		1.2.1.5	R02537	MNXR95742	MAR04686		pubmed:23721920			SBO:0000176		0.0		r0547
DCT	DCT		5.3.3.12	R03673	MNXR108329	MAR06888		pubmed:29275011;pubmed:31812320;pubmed:8898931	13041.0		SBO:0000176		0.0		DCT
DOPACHRMDC_D	DOPACHRMDC_D							pubmed:31812320;pubmed:8898931			SBO:0000176		0.0
DOPADC_D	DOPADC_D							pubmed:4403564;pubmed:5063594;pubmed:5576648			SBO:0000176		0.0
DOPADC_L	3HLYTCL;DOPADC_L		4.1.1.28	R02080	MNXR107302	MAR06731		pubmed:4403564;pubmed:5063594;pubmed:5576648	12272.0		SBO:0000176		0.0		3HLYTCL
DOPAO2SX_L	DOPAO2SX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
DOPAPX_L	DOPAPX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:6095974;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
DOPAQ1ERx_L	DOPAQ1ERx_L							pubmed:1897935;pubmed:30222979			SBO:0000176		0.0
DOPAQ2ERy_L	DOPAQ2ERy_L							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
DOPAQ2ERz_L	DOPAQ2ERz_L							pubmed:11744399;pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
DOPAQC_L	DOPAQNISO1;DOPAQC_L			R02962	MNXR107855	MAR06875		pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0		DOPAQNISO1
DOPAQGST_L	DOPAQGST_L;RE1916C		2.5.1.18		MNXR103572	MAR06883		pubmed:11744399;pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0		RE1916C
DOPAQNRE1_L	DOPAQNRE1_L							pubmed:1081523;pubmed:11744399;pubmed:1398218;pubmed:16965273;pubmed:20493944;pubmed:32846902;pubmed:6439211;pubmed:7508288			SBO:0000176		0.0
DOPAQNRE2_L	DOPAQNRE2_L							pubmed:1081523;pubmed:11744399;pubmed:1398218;pubmed:16965273;pubmed:20493944;pubmed:32846902;pubmed:6439211;pubmed:7508288			SBO:0000176		0.0
DOPASQDP_L	DOPASQDP_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
DOPASQOX_L	DOPASQOX_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
DPAMCHR1ERx	DPAMCHR1ERx							pubmed:1897935;pubmed:30222979			SBO:0000176		0.0
DPAMCHR2ERy	DPAMCHR2ERy							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
DPAMCHR2ERz	DPAMCHR2ERz							pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
DPAMCHRGST	DACGST;DPAMCHRGST		2.5.1.18			MAR12023		pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:24548101;pubmed:7508288			SBO:0000176		0.0		DACGST
DPAMCHRSQOX	DPAMCHRSQOX							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
DPAMCHRT	DPAMCHRT;DACT					MAR12022		pubmed:1398218;pubmed:32846902;pubmed:7508288			SBO:0000176		0.0		DACT
DPAMO2SX_L	DPAMO2SX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
DPAMPX_L	DPAMPX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:6095974;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
DPAMQ1ERx_L	DPAMQ1ERx_L							pubmed:1897935;pubmed:30222979			SBO:0000176		0.0
DPAMQ2ERy_L	DPAMQ2ERy_L							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
DPAMQ2ERz_L	DPAMQ2ERz_L							pubmed:11744399;pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
DPAMQC_L	DPAMQC_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:24548101;pubmed:24815905;pubmed:26991725;pubmed:32846902;pubmed:7508288			SBO:0000176		0.0
DPAMQGST_L	DPAMQGST_L;RE2296C		2.5.1.18		MNXR103648	MAR06811		pubmed:11744399;pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:24548101;pubmed:7508288			SBO:0000176		0.0		RE2296C
DPAMQNRE1_L	HMR_6876;DPAMQNRE1_L			R03672	MNXR108328	MAR06876		pubmed:1081523;pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:24815905;pubmed:26991725;pubmed:32846902;pubmed:6439211;pubmed:7508288			SBO:0000176		1.0		HMR_6876
DPAMQNRE2_L	DPAMQNRE2_L							pubmed:1081523;pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:6439211;pubmed:7508288			SBO:0000176		0.0
DPAMSQDP_L	DPAMSQDP_L							pubmed:11744399;pubmed:20493944;pubmed:24548101;pubmed:24815905;pubmed:26991725;pubmed:7508288			SBO:0000176		1.0
DPAMSQOX_L	DPAMSQOX_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:24548101;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
DPCHR1ERx_L	DPCHR1ERx_L							pubmed:1897935;pubmed:30222979			SBO:0000176		0.0
DPCHR2ERy_L	DPCHR2ERy_L							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
DPCHR2ERz_L	DPCHR2ERz_L							pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
DPCHRDC_L	DPCHRDC_L							pubmed:1398218;pubmed:32846902;pubmed:7508288			SBO:0000176		0.0
DPCHRGST_L	DPCHRGST_L		2.5.1.18		MNXR103693	MAR06886		pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0		RE2524C
DPCHRSQOX_L	DPCHRSQOX_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
FUMAC	FUMAC				MNXR99706	MAR08875		pubmed:11468232;pubmed:2378358			SBO:0000176		0.0		FUCtly
FUMAC2	FUMAC2							pubmed:11468232;pubmed:2378358			SBO:0000176		0.0
HGNTOR	HGNTOR		1.13.11.5	R02519	MNXR100628	MAR06774		pubmed:11185987	15449.0		SBO:0000176		0.0		HGNTOR
IND56Q1ERx	IND56Q1ERx							pubmed:1897935;pubmed:30222979			SBO:0000176		0.0
IND56Q2ERy	IND56Q2ERy							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
IND56Q2ERz	IND56Q2ERz							pubmed:11744399;pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
IND56QNGST	IND56QNGST							pubmed:11744399;pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0
IND56SQOX	IND56SQOX							pubmed:11744399;pubmed:20493944;pubmed:7508288			SBO:0000176		1.0
KYNAKGAT	KYNAKGAT							pubmed:16008534;pubmed:16099471			SBO:0000176		0.0
KYNATESYN	KYNATESYN							pubmed:16008534;pubmed:16099471			SBO:0000176		1.0
LADRNCHRO2SX	LADRNCHRO2SX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
LADRNCHRPX	LADRNCHRPX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
LADRNCHRSQDP	LADRNCHRSQDP							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
LDOPAMT	LDOPAMT;RE2122C		2.1.1.6		MNXR103612	MAR06730		pubmed:10410961;pubmed:558643			SBO:0000176		0.0		RE2122C
LDPAMCHRO2SX	LDPAMCHRO2SX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
LDPAMCHRPX	LDPAMCHRPX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
LDPAMCHRSQDP	LDPAMCHRSQDP							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
LDPCHRO2SX_L	LDPCHRO2SX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
LDPCHRPX_L	LDPCHRPX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
LDPCHRSQDP_L	LDPCHRSQDP_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
LNRPPHRCHRO2SX	LNRPPHRCHRO2SX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
LNRPPHRCHRPX	LNRPPHRCHRPX							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
LNRPPHRCHRSQDP	LNRPPHRCHRSQDP							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
MACACI	MACACI		5.2.1.2	R03181	MNXR101325	MAR06776		pubmed:963032	14817.0		SBO:0000176		0.0		MACACI
NRPPHRCHR1ERx	NRPPHRCHR1ERx										SBO:0000176		0.0
NRPPHRCHR2ERy	NRPPHRCHR2ERy							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
NRPPHRCHR2ERz	NRPPHRCHR2ERz							pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
NRPPHRCHRGST	NRPPHRCHRGST		2.5.1.18		MNXR103692	MAR06824		pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0		RE2523C
NRPPHRCHRSQOX	NRPPHRCHRSQOX							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
NRPPHRMT	NRPPHRMT;NORANMT		2.1.1.28	R02533	MNXR107565	MAR06743		pubmed:7769131;pubmed:9328029	25269.0		SBO:0000176		0.0		NORANMT
NRPPHRO2SX_L	NRPPHRO2SX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:7508288;pubmed:8937691			SBO:0000176		1.0
NRPPHRPX_L	NRPPHRPX_L							pubmed:11744399;pubmed:1398218;pubmed:19374959;pubmed:32846902;pubmed:403244;pubmed:6095974;pubmed:7508288;pubmed:8937691			SBO:0000176		0.0
NRPPHRQ1ERx_L	NRPPHRQ1ERx_L										SBO:0000176		0.0
NRPPHRQ2ERy_L	NRPPHRQ2ERy_L							pubmed:21910479;pubmed:8070312			SBO:0000176		0.0
NRPPHRQ2ERz_L	NRPPHRQ2ERz_L							pubmed:11744399;pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
NRPPHRQC_L	NRPPHRQC_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		0.0
NRPPHRQGST_L	NRPPHRQGST_L							pubmed:11744399;pubmed:14223087;pubmed:15294349;pubmed:17651993;pubmed:7508288			SBO:0000176		0.0
NRPPHRSQDP_L	NRPPHRSQDP_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
NRPPHRSQOX_L	NRPPHRSQOX_L							pubmed:11744399;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:7508288			SBO:0000176		1.0
PHETHPTOX2	PHETHPTOX2		1.14.16.1	R07211	MNXR102633	MAR08539			20273.0		SBO:0000176		0.0		PHETHPTOX2
PHLAC	PHLAC		1.1.1.28			MAR09936		pubmed:3052244			SBO:0000176		0.0		PHLAC
PHPYRT	PHPYRT		5.3.2.1	R01378	MNXR106960	MAR06727		pubmed:29275011;pubmed:31812320;pubmed:8898931	17097.0		SBO:0000176		0.0		HMR_6727
SUCACETAT	SUCACETAT;SUCACETATc					MAR11462					SBO:0000176		0.0		SUCACETATc
SUCACETATALT	SUCACETATALT;SUCACETATALTc					MAR11463					SBO:0000176		0.0		SUCACETATALTc
SUCACETO	SUCACETOc;SUCACETO					MAR11464					SBO:0000176		0.0		SUCACETOc
TYR3MO2	TYR3MO2		1.14.16.2	R07212	MNXR104986	MAR08537			18201.0		SBO:0000176		0.0		TYR3MO2
TYRTA	TYRTA		2.6.1.1;2.6.1.5;2.6.1.57	R00734	MNXR105000	MAR06768			15093.0		SBO:0000176		0.0		TYRTA
VANILLAC	VANILLAC;VANILLACc					MAR11468					SBO:0000176		0.0		VANILLACc
VANILPYR	VANILPYRc;VANILPYR		2.6.1.2			MAR11467		pubmed:6934695			SBO:0000176		0.0		VANILPYRc
BILIREDx	BILIREDx		1.3.1.24	R02391	MNXR96260	MAR04764		pubmed:10620517;pubmed:11281297;pubmed:7929092	15797.0		SBO:0000176		0.0		HMR_4764
CPPPG1OX	RE3051C;CPPPG1OX				MNXR103784	MAR04773		pubmed:11281297			SBO:0000176		0.0		RE3051C
CPPPG3OX	CPPPG3OX;RE3052C					MAR04770		pubmed:11281297			SBO:0000176		0.0		RE3052C
FE2PHEMEOX	FE2PHEMEOX							doi:10.5772/intechopen.90288;pubmed:11281297;pubmed:26285072;pubmed:26460266			SBO:0000176		1.0
FEROX	FEROX;FEROc		1.16.3.1	R00078	MNXR99561	MAR03991		pubmed:30451920	11148.0		SBO:0000176		0.0		r0016
HEMATINGTHG	HEMATINGTHG							pubmed:19968714;pubmed:26285072;pubmed:36290682;pubmed:7559611			SBO:0000176		0.0
HEMEGTHOHDEG	HEMEGTHOHDEG							pubmed:19968714;pubmed:26285072;pubmed:36290682;pubmed:7559611			SBO:0000176		0.0
HEMEGTHOHDX	HEMEGTHOHDX							pubmed:19968714;pubmed:26285072;pubmed:36290682;pubmed:7559611			SBO:0000176		0.0
UPPG1DC	HMR_4772;UPPG1DC		4.1.1.37	R04972	MNXR105141;MNXR105381	MAR04772		pubmed:11281297	31239.0		SBO:0000176		0.0		HMR_4772
UPPG1OX	UPPG1OX;RE3637C					MAR04769		pubmed:11281297			SBO:0000176		1.0		RE3637C
UPPG1S	UPPG1S;HMR_4771			R03166	MNXR105136	MAR04771		pubmed:11281297			SBO:0000176		1.0		HMR_4771
UPPG3OX	UPPG3OX					MAR04768		pubmed:11281297			SBO:0000176		1.0		HMR_4768;RE3053C
15KPGE1Ry	15KPGE1Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:9174685			SBO:0000176		0.0
15KPGE2Ry	15KPGE2Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:9174685			SBO:0000176		0.0
15KPGE3Ry	15KPGE3Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:9174685			SBO:0000176		0.0
15KPGF1Ry	15KPGF1Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:9174685			SBO:0000176		0.0
15KPGF2Ry	15KPGF2Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:9174685			SBO:0000176		0.0
15KPGF3Ry	15KPGF3Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:9174685			SBO:0000176		0.0
PGD21GH	PGD21GH							pubmed:24657656			SBO:0000176		0.0
PGD2Ry	PGD2Ry							pubmed:24657656			SBO:0000176		0.0
PGD2S	PGDI;PGD2S		5.3.99.2	R02266	MNXR107418	MAR01330		pubmed:24657656;pubmed:3729954	10600.0		SBO:0000176		0.0		PGDI
PGDF21GH	PGDF21GH							pubmed:24657656			SBO:0000176		0.0
PGE1DHYD	PGE1DHYD							pubmed:24657656			SBO:0000176		1.0
PGE1DHy	PGE1DHy							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGE1Ry	PGE1Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGE1S	PGE1S							pubmed:24657656;pubmed:9785380			SBO:0000176		0.0
PGE21GH	PGE21GH		3.1.-.-		MNXR103601	MAR01342		pubmed:24657656			SBO:0000176		0.0		RE2067C
PGE2DHYD	PGE2DHYD;HMR_1321		4.2.1.-	R02583	MNXR107594	MAR01321		pubmed:24657656	50536.0		SBO:0000176		1.0		HMR_1321
PGE2DHy	CBR1;PGE2DHy				MNXR96489	MAR08651		pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0		CBPter
PGE2Ry	CBR2;PGE2Ry		1.1.1.184;1.1.1.189	R02581	MNXR107593	MAR01327		pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685	24508.0		SBO:0000176		0.0		CBR2
PGE2S	PGE2S							pubmed:24657656;pubmed:9785380			SBO:0000176		0.0
PGE3DHYD	PGE3DHYD							pubmed:24657656			SBO:0000176		1.0
PGE3DHy	PGE3DHy							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGE3Ry	PGE3Ry							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGE3S	PGE3S		5.3.99.3	R02265	MNXR107417	MAR01312	R-HSA-265295	pubmed:24657656	12893.0		SBO:0000176		0.0		HMR_1312
PGF1DHy	PGF1DHy							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGF2DHy	PGF2DHy							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGF3DHy	PGF3DHy							pubmed:236730;pubmed:24657656;pubmed:6597453;pubmed:8070312;pubmed:9174685			SBO:0000176		0.0
PGG1GTHR	PGG1GTHR							pubmed:24657656;pubmed:8041277;pubmed:9785380			SBO:0000176		0.0
PGG1S	PGG1S							pubmed:24657656;pubmed:8041277;pubmed:9785380			SBO:0000176		0.0
PGG2GTHR	PGG2GTHR							pubmed:24657656;pubmed:8041277;pubmed:9785380			SBO:0000176		0.0
PGG2S	PGG2S							pubmed:24657656;pubmed:8041277;pubmed:9785380			SBO:0000176		0.0
PGG3GTHR	PGG3GTHR							pubmed:24657656;pubmed:8041277;pubmed:9785380			SBO:0000176		0.0
PGG3S	PGG3S							pubmed:24657656;pubmed:8041277;pubmed:9785380			SBO:0000176		0.0
PGH2Ry	RE2799C;PGH2Ry		1.1.1.188	R02264	MNXR107416	MAR01326		pubmed:24657656;pubmed:8041277;pubmed:9785380	45312.0		SBO:0000176		0.0		RE2799C
PROSTGA1GST	PROSTGA1GST							pubmed:24657656;pubmed:977587			SBO:0000176		0.0
PROSTGA2GST	PROSTGA2GST		2.5.1.18		MNXR103959	MAR01370		pubmed:24657656;pubmed:977587			SBO:0000176		0.0		RE3554C
PROSTGA3GST	PROSTGA3GST							pubmed:24657656;pubmed:977587			SBO:0000176		0.0
LCMTPP2A	LCMTPPP2CA							pubmed:11752649;pubmed:8514774			SBO:0000176		0.0
PHPT1	PHPT1										SBO:0000176		0.0
PHPT2	PHPT2										SBO:0000176		0.0
PPMEPP2A	PPMEPPP2CA							pubmed:11752649;pubmed:8514774			SBO:0000176		0.0
PRMTADMA	PRMTADMA							pubmed:22367507;pubmed:30312994;pubmed:32062367			SBO:0000176		0.0
PRMTMMA	PRMTMMA							pubmed:22367507;pubmed:30312994;pubmed:32062367			SBO:0000176		0.0
PRMTSDMA	PRMTSDMA							pubmed:22367507;pubmed:30312994;pubmed:32062367			SBO:0000176		0.0
PROTCADPRH	PROTCADPRH							pubmed:1547895;pubmed:2107103;pubmed:3128540;pubmed:3597354			SBO:0000176		0.0
