metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
selhcys__L_c	MAM02890c	selhcys	C05698	HMDB0004119	CHEBI:9068	440763		selhcys	MNXM2562	InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1
selmet__L_c	MAM02891c	selmeth	C05335	HMDB0003966	CHEBI:27585	15103		selmeth	MNXM1676	InChI=1/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)
seln_c	MAM02886c	seln	C01528		CHEBI:16503	533		seln	MNXM92652
seln_e
selni_c	MAM02887c		C05684		CHEBI:18212			selni	MNXM1157
selni_e
ser__L_c	MAM02896c	ser__L	C00065	HMDB0000187	CHEBI:17115	5951		ser_L	MNXM53	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
ser__L_e	MAM02896e	ser__L	C00065	HMDB0000187	CHEBI:17115	5951		ser_L	MNXM53	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
sertrna_c	MAM02416c		C02553		CHEBI:29162			M02416	MNXM90842
sforgth_c	MAM01837c	Sfglutth	C01031		CHEBI:16225	189122		Sfglutth	MNXM952
sgthprostga1_c	MAM02862c		C11304			5281898		C11304	MNXM81247
sgthprostga1_e
sgthprostga2_c	MAM02863c					53481602		CE6235	MNXM81249
sgthprostga2_e
sgthprostga3_c
sgthprostga3_e
sh1_c
sh1_e
slac__L_c	MAM00179c	sl__L	C11499		CHEBI:16712	443233		sl_L	MNXM90148
snocys__L_c
snocys__L_e
so2gth_c
so3_c	MAM02949c	so3	C00094		CHEBI:48854	1100		so3	MNXM105630
so4_c	MAM02946c	so4	C00059	HMDB0001448	CHEBI:16189	1117		so4	MNXM58
so4_e	MAM02946e	so4	C00059	HMDB0001448	CHEBI:16189	1117		so4	MNXM58
sph1p_c	MAM02928c	sph1p	C01120		CHEBI:16893	644260		sph1p	MNXM487
sph1p_e	MAM02928e	sph1p	C01120		CHEBI:16893	644260		sph1p	MNXM487
sphgn_c	MAM02927c	sphgn	C00836	HMDB0000269	CHEBI:16566	91486	LMSP01020001	sphgn	MNXM302
sphgn_e	MAM02927e	sphgn	C00836	HMDB0000269	CHEBI:16566	91486	LMSP01020001	sphgn	MNXM302
sphings_c	MAM02929c	sphings	C00319	HMDB0000252	CHEBI:16393	5353955	LMSP01010001	sphings	MNXM162509
sphings_e	MAM02929e	sphings	C00319	HMDB0000252	CHEBI:16393	5353955	LMSP01010001	sphings	MNXM162509
sphmyln_hs_c	MAM02908c	sphmyln_hs	C00550		CHEBI:17636		LMSP03010000	sphmyln_hs	MNXM5930
sphmyln_hs_e	MAM02908e	sphmyln_hs	C00550		CHEBI:17636		LMSP03010000	sphmyln_hs	MNXM5930
sphs1p_c	MAM02930c	sphs1p	C06124		CHEBI:37550	5353956	LMSP01050001	sphs1p	MNXM162589;MNXM391
sphs1p_e	MAM02930e	sphs1p	C06124		CHEBI:37550	5353956	LMSP01050001	sphs1p	MNXM162589;MNXM391
sppt_c
sppt_e
srdx1cgth_c
srdx1crd_c
srtn_c	MAM02897c	srtn	C00780	HMDB0000259	CHEBI:28790	5202		srtn	MNXM357
srtn_e	MAM02897e	srtn	C00780	HMDB0000259	CHEBI:28790	5202		srtn	MNXM357
ssgth_c
sso2gth_c
sucacetat_c	MAM03956c	sucacetat						sucacetat
sucaceto_c	MAM03957c	sucaceto						sucaceto
succ_c	MAM02943c	succ	C00042	HMDB0000254	CHEBI:15741	1110	LMFA01170043	succ	MNXM25
succ_e	MAM02943e	succ	C00042	HMDB0000254	CHEBI:15741	1110	LMFA01170043	succ	MNXM25
succadn_c
succamp_c	MAM01282c	dcamp	C03794		CHEBI:15919	447145		dcamp	MNXM565
sucsal_c	MAM02942c	sucsal	C00232	HMDB0001259	CHEBI:16265	1112		sucsal	MNXM172
tag_hs_c	MAM02959c	tag_hs	C00422		CHEBI:17855		LMGL03010000	tag_hs	MNXM9170
taur_c	MAM02961c	taur	C00245	HMDB0000251	CHEBI:15891	1123		taur	MNXM282
taur_e	MAM02961e	taur	C00245	HMDB0000251	CHEBI:15891	1123		taur	MNXM282
tetiodthy__L_c	MAM02998c	thyox__L	C01829	HMDB0000248	CHEBI:18332	5819		thyox_L	MNXM114114;MNXM162591
tetiodthy__L_e	MAM02998e	thyox__L	C01829	HMDB0000248	CHEBI:18332	5819		thyox_L	MNXM114114;MNXM162591
thbpt4acam_c	MAM00965c	thbpt4acam	C15522	HMDB0002281	CHEBI:15374	129803		thbpt4acam	MNXM97271
thbpt_c	MAM02978c	thbpt	C00272		CHEBI:15372	1125		thbpt	MNXM89658	InChI=1/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)
thbpt_e	MAM02978e	thbpt	C00272		CHEBI:15372	1125		thbpt	MNXM89658	InChI=1/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)
thcrm_hs_c	MAM01960c	thcrm_hs	C04737		CHEBI:18313			thcrm_hs	MNXM91318
thf_c	MAM02980c	thf	C00101	HMDB0001846	CHEBI:20506	91443		thf	MNXM79
thf_e	MAM02980e	thf	C00101	HMDB0001846	CHEBI:20506	91443		thf	MNXM79
thiogmp_c
thiogua_c	MAM02989c		C01756					M02989	MNXM1156
thioimp_c
thioxmp_c
thr__L_c	MAM02993c	thr__L	C00188	HMDB0000167	CHEBI:16857	6288		thr_L	MNXM142
thr__L_e	MAM02993e	thr__L	C00188	HMDB0000167	CHEBI:16857	6288		thr_L	MNXM142
thrnt__L_c	MAM02992c	thrnt	C01620		CHEBI:15908	5460407		thrnt	MNXM18958
thrtl__L_c
thrtrna_c	MAM02419c		C02992		CHEBI:29163			M02419	MNXM89895
thym_c	MAM02997c	thym	C00178	HMDB0000262	CHEBI:17821	1135		thym	MNXM386
thym_e	MAM02997e	thym	C00178	HMDB0000262	CHEBI:17821	1135		thym	MNXM386
thymd_c	MAM02996c	thymd	C00214	HMDB0000273	CHEBI:17748	5789		thymd	MNXM420
thymd_e	MAM02996e	thymd	C00214	HMDB0000273	CHEBI:17748	5789		thymd	MNXM420
trdxox_c	MAM02666c	trdox	C00343		CHEBI:18191			trdox	MNXM148
trdxrd_c	MAM02990c	trdrd	C00342		CHEBI:15967			trdrd	MNXM96993
triiodthy__L_c	MAM03052c	triodthy	C02465	HMDB0000265	CHEBI:18258	5920		triodthy	MNXM1013;MNXM162560;MNXM690
triiodthy__L_e	MAM03052e	triodthy	C02465	HMDB0000265	CHEBI:18258	5920		triodthy	MNXM1013;MNXM162560;MNXM690
trnaala_c	MAM03063c		C01635					M03063	MNXM89576
trnaarg_c	MAM03064c		C01636					M03064	MNXM90751
trnaasn_c	MAM03065c		C01637					M03065	MNXM90665
trnaasp_c	MAM03066c		C01638					M03066	MNXM90752
trnacys_c	MAM03067c		C01639					M03067	MNXM162355
trnagln_c	MAM03068c		C01640					M03068	MNXM71
trnaglu_c	MAM03069c		C01641					M03069	MNXM90886
trnagly_c	MAM03070c		C01642					M03070	MNXM90340
trnahis_c	MAM03071c		C01643					M03071	MNXM90878
trnaile_c	MAM03072c		C01644					M03072	MNXM90879
trnaleu_c	MAM03073c		C01645					M03073	MNXM90880
trnalys_c	MAM03074c		C01646					M03074	MNXM90881
trnamet_c	MAM03075c		C01647					M03075	MNXM90882
trnaphe_c	MAM03076c		C01648					M03076	MNXM90753
trnapro_c	MAM03077c		C01649					M03077	MNXM90667
trnaser_c	MAM03078c		C01650					M03078	MNXM91028
trnathr_c	MAM03079c		C01651					M03079	MNXM90883
trnatrp_c	MAM03080c		C01652					M03080	MNXM90755
trnatyr_c	MAM03081c		C00787					M03081	MNXM90668
trnaval_c	MAM03082c		C01653					M03082	MNXM90885
trp__L_c	MAM03089c	trp__L	C00078	HMDB0000929	CHEBI:16828	6305		trp_L	MNXM94
trp__L_e	MAM03089e	trp__L	C00078	HMDB0000929	CHEBI:16828	6305		trp_L	MNXM94
trptrna_c	MAM02420c		C03512		CHEBI:29159			M02420	MNXM89804
tststerone_c	MAM02969c	tststerone	C00535	HMDB0000234	CHEBI:17347	6013	LMST02020002	tststerone	MNXM162488;MNXM294
tststerone_e	MAM02969e	tststerone	C00535	HMDB0000234	CHEBI:17347	6013	LMST02020002	tststerone	MNXM162488;MNXM294
ttdcaACP_c	MAM02972c	myrsACP	C05761					myrsACP	MNXM89779
ttdceaACP_2E_c	MAM00065c		C05760		CHEBI:10735			HC01603	MNXM24297
tyr__L_c	MAM03101c	tyr__L	C00082	HMDB0000158	CHEBI:17895	6057		tyr_L	MNXM76
tyr__L_e	MAM03101e	tyr__L	C00082	HMDB0000158	CHEBI:17895	6057		tyr_L	MNXM76
tyrtrna_c	MAM02421c		C02839		CHEBI:29161			M02421	MNXM89822
tyrtyr_c	MAM04055c	tyrtyr						tyrtyr		InChI=1/C18H20N2O5/c19-15(9-11-1-5-13(21)6-2-11)17(23)20-16(18(24)25)10-12-3-7-14(22)8-4-12/h1-8,15-16,21-22H,9-10,19H2,(H,20,23)(H,24,25)/t15-,16+/s2
tyrtyrtyr_c
uacgam_c	MAM03111c	uacgam	C00043		CHEBI:16264	445675		uacgam	MNXM47
ubiqSe1act_cys__L_c
ubiqSe2conj_cys__L_c
ubiquitin_c	MAM03105c		C00496					M03105	MNXM906
udpacgal_c	MAM03110c	udpacgal	C00203		CHEBI:16650	6419712		udpacgal	MNXM162233
upp1_c	MAM03125c		C05767	HMDB0000936	CHEBI:27484			C05767	MNXM9220
upp1_e	MAM03125e		C05767	HMDB0000936	CHEBI:27484			C05767	MNXM9220
upp3_c	MAM03126c		C02469	HMDB0000916	CHEBI:15436			C02469	MNXM6473
upp3_e
uppg1_c	MAM03127c		C05766		CHEBI:28766	440775		HC01609	MNXM1123;MNXM165232
ura_c	MAM03118c	ura	C00106	HMDB0000300	CHEBI:17568	1174		ura	MNXM158
ura_e	MAM03118e	ura	C00106	HMDB0000300	CHEBI:17568	1174		ura	MNXM158
urate_c	MAM03120c	urate	C00366	HMDB0000289	CHEBI:17775	1175		urate	MNXM441	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)
urate_e	MAM03120e	urate	C00366	HMDB0000289	CHEBI:17775	1175		urate	MNXM441	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)
urateooh_c
urater_c	MAM03119c							CE6252	MNXM162033
val__L_c	MAM03135c	val__L	C00183	HMDB0000883	CHEBI:16414	6287		val_L	MNXM199
val__L_e	MAM03135e	val__L	C00183	HMDB0000883	CHEBI:16414	6287		val_L	MNXM199
valleu_c
valpro_c
valtrna_c	MAM02423c		C02554		CHEBI:29164			M02423	MNXM90110
valtyr_c
vanillac_c	MAM04072c	vanillac						vanillac
vanillac_e	MAM04072e	vanillac						vanillac
vanilpyr_c	MAM04073c	vanilpyr						vanilpyr
xan_c	MAM03148c	xan	C00385	HMDB0000292	CHEBI:17712	1188		xan	MNXM174	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)
xan_e	MAM03148e	xan	C00385	HMDB0000292	CHEBI:17712	1188		xan	MNXM174	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)
xolest2_hs_c	MAM01451c	xolest2_hs	C02530		CHEBI:17002			xolest2_hs	MNXM10930
xtp_c	MAM03154c	xtp	C00700	HMDB0000293	CHEBI:10049	439296		xtp	MNXM1860
xtsn_c	MAM03149c	xtsn	C01762	HMDB0000299	CHEBI:18107	64959		xtsn	MNXM687	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1
xyl__D_c	MAM01758c	xyl__D	C00181		CHEBI:15936	644160		xyl_D	MNXM348
xyl__D_e	MAM01758e	xyl__D	C00181		CHEBI:15936	644160		xyl_D	MNXM348
xylnt__L_c
xylt_e	MAM03155e	xylt	C00379	HMDB0002917	CHEBI:1305691	6912		xylt	MNXM510
xylu__D_e	MAM01759e	xylu__D	C00310	HMDB0001644	CHEBI:17140	5289590		xylu_D	MNXM597	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1
zn2_c	MAM03157c		C00038	HMDB0015532	CHEBI:29105	32051		zn2	MNXM149
zn2_e	MAM03157e		C00038	HMDB0015532	CHEBI:29105	32051		zn2	MNXM149
ztp_c
zymst_c	MAM03158c	zymst	C05437		CHEBI:18252	92746	LMST01010066	zymst	MNXM574	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1
zymstnl_c	MAM01449c	zymstnl	C03845	HMDB0006841	CHEBI:16608	101770	LMST01010096	zymstnl	MNXM2494	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1
diiodthy__L_c
diiodthy__L_e
hser__L_e
hLkynr_c
hser__L_c
3mtp_c
3mtp_e
hLkynr_e
mercpur_e
thiogmp_e
thioimp_e
thioxmp_e
thiogdp_c
thiogtp_c
triaz3crbxam_c
ribavirin_e
ribavirin_c
rbvcbxlt_c
rbvmp_c
rbvdp_c
rbvtp_c
5flura_c
5flura_e
bilirub_e
2amac_c
2imppa_c
2mop_c
34dhmald_c
34dhoxmand_c
3mlda_c
3mlda_e
3mldz_c
3mox4hoxm_c
3mox4hoxm_e
42a3hp24db_c
4hoxpacd_c
4hphac_c
56dh5flura_c
56dh5flura_e
56dthm_c
56dthm_e
56dura_c
56dura_e
5fludp_c
5flump_c
5flutp_c
acgal1p_c
ach_c
acnagalgbside_hs_c
cdprbt_c
cdprib_c
cdpru5p__D_c
cholate_c
cholate_e
cmpacna_c
cullin_lys__L_c
cullin_nedd8lys_c
cysam_c
dgchol_c
dgchol_e
dheas_c
dheas_e
e1nd8act_cys__L_c
e217obglcur_c
e217obglcur_e
e2nd8conj_cys__L_c
estrones_c
estrones_e
frnsl2e6e_c
frnsn2e6e_c
ga1_hs_c
ga1_hs_e
galgluside_hs_e
gchola_c
gchola_e
gd1a_hs_c
gd1a_hs_e
gd1b_hs_c
gd1b_hs_e
gd2_hs_e
gd3_hs_e
gdchac_c
gdchac_e
glac_c
glcn_c
glcn_e
glcr_c
glyb_e
gm1_hs_c
gm1_hs_e
gm1b_hs_c
gm1b_hs_e
gm2_hs_e
gm3_hs_e
gq1b_hs_c
gq1b_hs_e
gt1b_hs_c
gt1b_hs_e
gthrd_e
gudchola_c
gudchola_e
i_c
i_e
id3acald_c
im4ac_c
im4ac_e
im4act_c
ind3ac_c
lacphe__LL_c
lacphe__LL_e
metselpyr_c
metSox__SL_c
mmaln_c
mnl_e
mnlr_e
nedd8_c
nedd8Se1nd8act_cys__L_c
nedd8Se2nd8conj_cys__L_c
oh1r_e
pcreat_e
polyubb_c
prgnlone_c
prgnlone_e
prgnlones_c
prgnlones_e
prostgd2_e
protres_met__L_c
protres_metSox__SL_c
protres_succlys_c
pydx5p_e
rbt5p_c
sarcs_e
smscys__L_c
tchola_c
tchola_e
tdchola_c
tdchola_e
tdechola_c
tdechola_e
thcys_c
tudchola_c
tudchola_e
urcan_c
xanthurn_c
cmusa_c
nicrns_e
Lfmkynr_c
rnam_e
quln_c
clho_e
L2aadp_e
L2aadp_c
orotdn_c
naccys__L_c
naccys__L_e
snocoa_c
snoh2coa_c
protres_snocys__L_c
kdn_e
4mop_c
thiogsn_c
lpc_hs_e
mtthioimp_e
leu__D_e
leu__D_c
hbsno_c
hba1c_c
4mop_e
3mob_e
crm_hs_e
alltn_e
3dfru_e
mtthiogmp_e
